ETF,Date,RANK,Flow_Pct,Trailing_Vol
AIQ,2018-10-31,0.21428571428571427,0.07367350847982111,0.05792807402153319
AIQ,2018-11-30,0.6071428571428571,-1.65396976270357,0.05426899168948809
AIQ,2018-12-31,0.5357142857142857,-16.366841713935663,0.05901549932011015
AIQ,2019-01-31,0.7857142857142857,-2.191060473269062,0.07429430356715254
AIQ,2019-02-28,0.7241379310344828,-0.00852275148508914,0.07253608241240625
AIQ,2019-03-31,0.8666666666666667,4.114826859087404,0.06901056536736291
AIQ,2019-04-30,0.9333333333333333,2.020399272956693,0.0681152085827115
AIQ,2019-05-31,0.3,3.7854459132947027,0.07502969391982085
AIQ,2019-06-30,0.43333333333333335,-4.050007467201267,0.0775312614358811
AIQ,2019-07-31,0.9,-4.0131677604096,0.07760729696473291
AIQ,2019-08-31,0.5,-4.466939103283768,0.07736700981091447
AIQ,2019-09-30,0.13333333333333333,4.355382007766741,0.0774419865621326
AIQ,2019-10-31,0.7096774193548387,2.092088173609617,0.06672498601300295
AIQ,2019-11-30,0.8387096774193549,2.046877995394221,0.06800295638712861
AIQ,2019-12-31,0.7096774193548387,0.0,0.057938807198169066
AIQ,2020-01-31,0.8387096774193549,16.125675568400027,0.04831903036387607
AIQ,2020-02-29,0.5483870967741935,-17.512688233179208,0.05327025108546353
AIQ,2020-03-31,0.9354838709677419,0.0,0.060506178610622574
AIQ,2020-04-30,0.5483870967741935,-4.4310631891952275,0.07141145978958195
AIQ,2020-05-31,0.7096774193548387,0.0,0.06694753254485948
AIQ,2020-06-30,0.7741935483870968,2.1782047767499484,0.06625320671516778
AIQ,2020-07-31,0.7096774193548387,32.287487388845875,0.06768282604492448
AIQ,2020-08-31,0.7741935483870968,22.579691954809896,0.0672276904458802
AIQ,2020-09-30,0.53125,3.756075068501863,0.0683239210102516
AIQ,2020-10-31,0.30303030303030304,4.99262972925706,0.06988405465607518
AIQ,2020-11-30,0.30303030303030304,11.468919719612181,0.07443954639125025
AIQ,2020-12-31,0.48484848484848486,16.650106786469973,0.07449778206025556
AIQ,2021-01-31,0.5454545454545454,41.37853432399473,0.07473239524229716
AIQ,2021-02-28,0.5151515151515151,-14.405390490653295,0.06681988465178659
AIQ,2021-03-31,0.38235294117647056,0.7856110496181682,0.0542242020184311
AIQ,2021-04-30,0.4117647058823529,8.206033065841632,0.045970752798848616
AIQ,2021-05-31,0.29411764705882354,0.0,0.045727939465088824
AIQ,2021-06-30,0.8235294117647058,-23.668802856197328,0.045401292052067777
AIQ,2021-07-31,0.47058823529411764,9.504029819674242,0.044967186547074815
AIQ,2021-08-31,0.8823529411764706,-7.188098673434368,0.04122608024752318
AIQ,2021-09-30,0.6176470588235294,1.8974348057012567,0.04422361932807678
AIQ,2021-10-31,0.35294117647058826,-3.5808302034212347,0.042848909270841826
AIQ,2021-11-30,0.9117647058823529,4.666036743535116,0.031064041760073612
AIQ,2021-12-31,0.4117647058823529,0.6903304613228277,0.029618419843311268
AIQ,2022-01-31,0.5714285714285714,0.0,0.04296537164537852
AIQ,2022-02-28,0.027777777777777776,0.0,0.04674354050002675
AIQ,2022-03-31,0.3055555555555556,-2.2652118402577677,0.046893595852890844
AIQ,2022-04-30,0.3055555555555556,19.220445005315963,0.05951263688196283
AIQ,2022-05-31,0.25,-3.007946373911672,0.05951131654865799
AIQ,2022-06-30,0.7567567567567568,-3.2424380391710494,0.05768543845746816
AIQ,2022-07-31,0.35135135135135137,-0.7775804252388361,0.06569076052755897
AIQ,2022-08-31,0.43243243243243246,0.0,0.06202073876305908
AIQ,2022-09-30,0.4594594594594595,1.3902345631022899,0.06636785382719398
AIQ,2022-10-31,0.15,0.0,0.06442380152743747
AIQ,2022-11-30,0.8780487804878049,-1.7007680539028576,0.07613040681014169
AIQ,2022-12-31,0.36585365853658536,-9.991481795846788,0.07646525811413461
AIQ,2023-01-31,0.7073170731707317,-12.909163523557906,0.08835449649864469
AIQ,2023-02-28,0.7073170731707317,2.0795161404496505,0.08668397079566989
AIQ,2023-03-31,1.0,3.0247634794565617,0.09139051622384978
AIQ,2023-04-30,0.4146341463414634,6.901183423586467,0.08176667273128863
AIQ,2023-05-31,0.8780487804878049,44.85893903393671,0.08522401108869092
AIQ,2023-06-30,0.6097560975609756,54.962352005174274,0.0804659657775068
AIQ,2023-07-31,0.7073170731707317,26.1823065483543,0.07943480089449044
AIQ,2023-08-31,0.5853658536585366,10.620687157374551,0.07912402132155445
AIQ,2023-09-30,0.4878048780487805,11.752325605884877,0.07164588900013236
AIQ,2023-10-31,0.7317073170731707,13.067494859444736,0.0736449792040221
AIQ,2023-11-30,0.7073170731707317,11.157778885829243,0.07715023464843997
AIQ,2023-12-31,0.4146341463414634,9.949996117612969,0.06984060152586105
AIQ,2024-01-31,0.7560975609756098,26.127052085883207,0.06317395341591532
AIQ,2024-02-29,0.6829268292682927,14.040324021325265,0.06254509626051712
AIQ,2024-03-31,0.3170731707317073,17.484037372062968,0.06014284956173751
AIQ,2024-04-30,0.4634146341463415,7.355217252859249,0.06267674985728809
AIQ,2024-05-31,0.5365853658536586,6.892626390348851,0.05896967750568422
AIQ,2024-06-30,0.9512195121951219,6.204429510792321,0.05882537261562487
AIQ,2024-07-31,0.07317073170731707,11.521254688439356,0.058549760451886645
AIQ,2024-08-31,0.5121951219512195,-8.274364728889767,0.056355560286160504
AIQ,2024-09-30,0.7560975609756098,0.0,0.05132452674288304
AIQ,2024-10-31,0.42857142857142855,0.6901982440707999,0.05025510804182196
AIQ,2024-11-30,0.5116279069767442,5.7670656294391724,0.039179520834137095
AIQ,2024-12-31,0.9090909090909091,5.61434155735204,0.03904113669810841
AIQ,2025-01-31,0.6136363636363636,20.3921932795681,0.039479349456120694
AIQ,2025-02-28,0.45454545454545453,-1.1480733066639315,0.040126963899056435
AIQ,2025-03-31,0.45454545454545453,-0.08091909699849198,0.046623754729813234
AIQ,2025-04-30,0.4090909090909091,-1.970092477231466,0.042366779245156465
AIQ,2025-05-31,0.6363636363636364,2.147540390537179,0.04792273496005321
AIQ,2025-06-30,0.7045454545454546,6.048883839986257,0.04967441966144415
AIQ,2025-07-31,0.38636363636363635,15.957374669886976,0.04836980962911221
AIQ,2025-08-31,0.4318181818181818,5.718267387589799,0.048340668005281875
AIQ,2025-09-30,0.7954545454545454,19.615392074422218,0.05233924844643079
AIQ,2025-10-31,0.7954545454545454,12.29943004438708,0.05238600542509664
AIQ,2025-11-30,0.36363636363636365,2.232815272598568,0.05720299453438895
AIQ,2025-12-31,0.7954545454545454,4.130544601204022,0.0566276663375933
AIQ,2026-01-31,0.3181818181818182,12.526219959272114,0.05619376493149921
AIQ,2026-02-28,0.1590909090909091,-4.823051594238321,0.0560836253545101
AIQ,2026-03-31,0.4090909090909091,0.3050113468251549,0.053840837465654656
ARKF,2019-07-31,0.6,3.209278701983622,0.05125266613901009
ARKF,2019-08-31,0.16666666666666666,2.902168404481297,0.05465970052824041
ARKF,2019-09-30,0.16666666666666666,0.0,0.05094208340734052
ARKF,2019-10-31,0.9354838709677419,-1.5058327457537193,0.04847093081042439
ARKF,2019-11-30,0.9032258064516129,1.5654585664248493,0.05000423436752191
ARKF,2019-12-31,0.1935483870967742,3.0374382214881557,0.047439840224796526
ARKF,2020-01-31,0.967741935483871,7.444775780564575,0.04635490676533105
ARKF,2020-02-29,0.8709677419354839,15.36492795273851,0.04735004543747417
ARKF,2020-03-31,0.3870967741935484,0.9961616831730086,0.07195639092134615
ARKF,2020-04-30,0.8709677419354839,2.9385784679383438,0.08963194289342544
ARKF,2020-05-31,1.0,29.724831061459167,0.09635393024330144
ARKF,2020-06-30,0.9032258064516129,27.363378931346,0.09865073667493367
ARKF,2020-07-31,1.0,39.90818640332288,0.10357571897218487
ARKF,2020-08-31,0.8709677419354839,51.48519523872077,0.10021809403531831
ARKF,2020-09-30,0.65625,16.976759688812407,0.10094123463918636
ARKF,2020-10-31,0.8181818181818182,29.22815990436261,0.10101553917441812
ARKF,2020-11-30,0.5151515151515151,24.62104917239184,0.10381460951267636
ARKF,2020-12-31,0.6666666666666666,49.25983250717822,0.10273700083595201
ARKF,2021-01-31,0.696969696969697,34.03706385137673,0.10279237501418781
ARKF,2021-02-28,0.7575757575757576,59.90203609651687,0.09886113019807029
ARKF,2021-03-31,0.11764705882352941,-1.4111767693289903,0.07858022344294185
ARKF,2021-04-30,0.35294117647058826,1.5968585790223966,0.07272718186513231
ARKF,2021-05-31,0.14705882352941177,-7.367658168610097,0.07228257385600981
ARKF,2021-06-30,0.8823529411764706,1.076993041209958,0.07038847234338255
ARKF,2021-07-31,0.14705882352941177,-3.5126438057433367,0.0696200793364285
ARKF,2021-08-31,0.9117647058823529,-3.471247923829221,0.06557007532585238
ARKF,2021-09-30,0.11764705882352941,-4.750619273728597,0.07201705479594168
ARKF,2021-10-31,0.7352941176470589,-2.024964844006126,0.07410218284411517
ARKF,2021-11-30,0.058823529411764705,-4.299813481195245,0.07681572263935313
ARKF,2021-12-31,0.08823529411764706,-10.527610734029516,0.08128485701083434
ARKF,2022-01-31,0.05714285714285714,-7.813946355585209,0.0953977830865292
ARKF,2022-02-28,0.05555555555555555,4.836585200549574,0.0908990231003903
ARKF,2022-03-31,0.08333333333333333,0.44143986088002646,0.09038203500257229
ARKF,2022-04-30,0.05555555555555555,-1.868795852199318,0.10897155561412726
ARKF,2022-05-31,0.05555555555555555,0.6931119319899012,0.10959113037199587
ARKF,2022-06-30,0.08108108108108109,2.1721049588704853,0.1009535154812612
ARKF,2022-07-31,0.8918918918918919,-0.2845066479921004,0.1238769225335445
