ETF,R²,Adj_R²,F_p_value,N,Return_lag1,Return_lag1_pval,Return_lag2,Return_lag2_pval,Return_lag3,Return_lag3_pval
AIQ,0.9952293647060242,0.9948926139793905,2.095320998887645e-96,92,31.449108407954505,0.1606528655535006,26.30073532224842,0.24651476474979983,39.07783858008784,0.08634583127297801
ARKB,0.9996490596305733,0.9995251983237168,2.148292567202395e-28,24,10.259259959483796,0.2691014092873163,-0.9396510846355,0.9094420145678502,0.7207374019316148,0.9209100719750407
ARKF,0.9985841391567565,0.998472360669132,4.262625831223797e-106,83,0.1864131149616528,0.9796196162901618,-1.6022903486029065,0.8299651105902389,-5.687762500789333,0.4449196265757963
ARKG,0.9988105226981349,0.9987547659496099,1.4229957658420547e-184,135,-5.583387909372506,0.5925010268468804,0.6704392810361242,0.9479940796541906,-1.2317419605823376,0.9033436955464347
ARKK,0.9958983888081876,0.9957061257835714,3.605784080709293e-150,135,-48.8754665310004,0.08435266453585145,-56.50647904643179,0.049559708412799594,-74.8921873059229,0.008257772797384712
ARKQ,0.9993471258360328,0.999224711930289,1.6650576277568157e-49,39,-1.772312233213345,0.3032427660346403,-1.332540688448205,0.4458711617626262,1.3989550819843757,0.45441282430167185
ARKW,0.9995286049384664,0.9994402183644289,9.087960631058442e-52,39,1.1094282200805061,0.599230781084429,1.7384386653774193,0.4014418649211945,0.5327218292446396,0.7967697451466171
ARKX,0.9914750708546142,0.9904721380139806,6.123628432822216e-51,58,-11.292457761952782,0.0544152362865205,-14.662570673635269,0.01731874735314444,3.5338570848069892,0.5522640571416503
ARTY,0.9915005255959897,0.9908934202814175,1.0072033168648602e-84,91,22.54039061164143,0.005233064729830592,21.474126318327478,0.009234497587873532,16.493577014563073,0.04174045784765702
BKGI,0.9995935364777617,0.9995148661186188,3.971867143774507e-51,38,0.2994270648875066,0.9230209321265213,-3.0473502135593122,0.32445567310693946,-3.8135234210221682,0.18416661116381736
BLOK,0.992374765827901,0.9918607050971977,6.000662692887677e-92,96,6.0221568217280375,0.3663800313233748,-2.83532729525659,0.6719334642765555,-6.978885452852365,0.29204678572266657
BOTZ,0.9486466120023166,0.9457121326881632,2.652686154617553e-65,112,24.230794740747655,0.4763672296056619,-30.144439233540748,0.372366631402821,1.3445454234325993,0.9685592593107558
