ETF,R²,Adj_R²,F_p_value,N,Return_lag1,Return_lag1_pval,Return_lag2,Return_lag2_pval,Return_lag3,Return_lag3_pval
AIQ,0.995360259712532,0.9944445214979001,3.743819497789097e-82,92,28.171463055602516,0.25824936464283077,33.54811892924418,0.17444720172748585,39.661759230923664,0.1138855105447841
ARKB,0.999761239323419,0.9993135630548295,8.599908190709872e-13,24,11.226395622844137,0.44227010513832377,-2.219588916909231,0.8391383936131055,0.7764782715296974,0.9399354080334259
ARKF,0.9986329479004312,0.9983268914602292,9.588126402222495e-90,83,-2.23018240520382,0.7840061843359128,-1.4960276932013556,0.8535409195896005,-3.304267312835961,0.687079978654475
ARKG,0.9988416709977357,0.9986956631403074,5.349696350073581e-167,135,-6.0048482372563345,0.5910078666551424,3.038131561867118,0.784059955682982,-2.440121377408042,0.8219439687666712
ARKK,0.9963586690434517,0.9958996777464079,2.0816066362737177e-137,135,-41.8762657111173,0.15003859992327584,-53.39447534467578,0.07112151245720426,-78.93695819594411,0.006852661468548411
ARKQ,0.9996270851405776,0.9993838797974761,9.34387958649312e-36,39,-3.594312255968795,0.04972149785353921,-2.3270593588684108,0.18143838919089425,-0.002952496615350242,0.9987098365608174
ARKW,0.9996100152994198,0.9993556774512153,1.5632142836906334e-35,39,1.3251642284948133,0.6076681935873596,1.2487807356677578,0.6128269219370954,0.3933122563065865,0.8775805723842214
ARKX,0.9922407582804588,0.9894696005234798,2.7756602886101007e-39,58,-12.647943046520691,0.05322893515310357,-14.08121054914964,0.04394114201194304,4.792199792795472,0.466063504091647
ARTY,0.9918428753801921,0.9902114504562305,7.680501314034956e-72,91,22.096059954502092,0.014061544639676644,23.218529698558594,0.010417067386165409,15.602853721345546,0.07893801450311493
BKGI,0.9996793493022306,0.9994607238264787,7.377766690692511e-35,38,-0.5501399183280427,0.8728000637451725,-3.909154903639738,0.2836202003741829,-2.8336947680809956,0.40740291527794315
BLOK,0.9936554877217205,0.9924658916695431,2.9518080022720696e-81,96,8.587173920760982,0.19550546711717015,-6.006292182178733,0.37147052961160987,-6.49310549899965,0.3225295832517022
BOTZ,0.9523122739511096,0.9448610667559705,1.972174779047539e-56,112,18.792419361255014,0.5922942388043679,-20.83884288269296,0.5474855853639875,3.5102029312226293,0.9202908492955766
BUG,0.9950865134508738,0.9938373219553333,3.1453085143918247e-62,75,27.545201722678016,0.022717138417186263,14.97227083161033,0.2374560664470185,2.0983897102398146,0.8618139882746165
CGW,0.9504319325252093,0.9445309721115437,1.7467349958387167e-74,142,11.347983069388208,0.5960243611608178,9.417233961232021,0.6654993267037678,-5.412518224774775,0.8018009097268809
DSI,0.9569639521281681,0.9518406130958071,2.4828970132219583e-78,142,27.242181996001335,0.3706788292623382,-11.132653155935017,0.7107750293946313,-1.0880815226240141,0.9706365793847556
DTCR,0.9950432607447408,0.9934613226845517,7.496243670590191e-49,63,8.552751784688997,0.40563205707634176,0.915095051218314,0.9295058751616846,12.612761771410813,0.25327614314509767
EUAD,1.0,,,15,0.4815057432926082,,0.035476176835061324,,0.0387224650198732,
FPX,0.9295112056154755,0.9211196824744607,6.520554846612088e-65,142,-17.50454239370675,0.3775690657112175,-22.69375372723863,0.2532327099576614,-7.404188601312969,0.709340480596947
GII,0.9611937115128133,0.9565739152643387,3.7722264237284912e-81,142,4.028764820223081,0.8393691450214897,-6.3981475506733005,0.751730214770421,1.5239955228905933,0.9398823415658653
GNR,0.9605638131401029,0.955869028990115,1.0359153714469095e-80,142,37.690240995782716,0.21483595443340178,63.77289354157191,0.03823057347126807,24.478897662322325,0.4257738303719947
GRID,0.9892624222569153,0.9879841391922624,3.182825002123259e-116,142,68.93436745494525,0.007420550577046971,72.71204743191825,0.005168897069559808,50.67244905103429,0.04884009829169611
GRNY,1.0,,,14,-0.14254499086018768,,-0.010468761644460756,,0.13302115210410648,
GUNR,0.9110404130051042,0.9004499859819023,1.3371201153947878e-58,142,71.1012032088252,0.37150767043873145,54.16270026564305,0.5022162625401461,23.034305144117823,0.7767524818633702
IFRA,0.9919447817134528,0.9903755833459436,4.515897961319316e-74,93,42.67122512555113,0.0880575059668416,49.47351608902862,0.05581038284338655,-1.1320924482066914,0.9640734847795984
IGE,0.9051048226165566,0.8938077776899561,7.503697742714258e-57,142,11.18597418355591,0.7004231912101981,-14.221259593335095,0.6359113422581499,16.15648864507081,0.5859759720337023
IGF,0.9134814418411811,0.9031816134889408,2.3568623913700293e-59,142,126.84760746340264,0.11716827322211389,-1.7961120651332436,0.9824168983293475,-15.663654649193461,0.8486067291206287
IZRL,0.9878887556066941,0.9856459325708967,5.746502554637434e-71,97,-2.747342049119304,0.7358346415347286,3.9550128034597574,0.6263370589368746,-3.785551879664389,0.6407732664890518
JUST,0.9920255090962122,0.9904306109154547,3.289393369398724e-72,91,-5.343716995814244,0.6792431499494755,12.795399175033362,0.3332741987535288,-3.1463055370886543,0.8046658379178223
KOMP,0.992910738162417,0.9914130067882798,5.773967073257176e-70,87,-17.27616573437684,0.22527847440253804,-16.885251151149916,0.21624666450602922,9.188632260400345,0.5036152291537507
LIT,0.9534010917676151,0.9478536026923312,3.6377562405113635e-76,142,-5.593542129432024,0.7882663703087671,2.7783433862283857,0.8911857725896023,12.791021453530913,0.5272735788265368
MOO,0.8725847334015073,0.8574162492826392,6.86096567247981e-49,142,66.92948143010655,0.25585191426340576,-29.980050072516722,0.6136309416606965,13.225367921174467,0.8247731801672081
MSOS,0.9932854012527615,0.9911870891442496,8.56994365721222e-47,64,2.316324177374833,0.6257097524164481,1.5169520115230597,0.746281326369517,-2.8944753004726564,0.5406997361448871
NFRA,0.9444203075143297,0.9378036774565118,2.273019025900622e-71,142,22.00064319393688,0.5704936185223135,8.715590073969253,0.8268642623091875,40.46693099240996,0.30579260145800924
PAVE,0.9880931773320395,0.9861087068873794,1.1895952008983736e-79,106,-38.16518264229099,0.3246603730976584,-3.1613035878727374,0.936592027918412,-37.75628326744271,0.32998321895487526
PBW,0.9586000554321127,0.9536714906026023,2.18397046240994e-79,142,4.981097367638073,0.6062226930110666,1.4788240064512088,0.8755803697618241,3.0701755206352637,0.7485199710706909
PHO,0.9433321696674878,0.9365859993898078,7.654042189552843e-71,142,28.48761109855376,0.20996660032337236,10.43607274473527,0.6522940812550602,19.079367725545417,0.4019334124133135
PRNT,0.9997101477451437,0.9995211136658896,5.15541287429921e-37,39,-0.5798796178624954,0.7971463177469897,-3.6068226226902027,0.09526264343858226,-0.5720546470852526,0.7891334577513177
PWRD,0.9979986621629592,0.9970302728869717,1.6928588519374131e-37,47,-3.2906695849884784,0.4466671407681606,7.547347023054066,0.08740188568000606,2.3321505755329994,0.5871422332551282
ROBO,0.9556172048162702,0.950333538722969,1.7144753419264625e-77,142,-33.57878827477248,0.09639328008402705,-38.99631658289731,0.05469879447771811,-21.126070438170515,0.29510607339163103
ROBT,0.9943657839283115,0.9932959960665986,3.173564222221279e-82,95,9.860479020385924,0.17575726042450263,19.813771132118745,0.007957036765261946,6.788409406479715,0.3453304622473006
SAMT,0.9977382662208081,0.9966780785118119,6.332370975252184e-38,48,1.7915176942964814,0.7601397214013427,11.701600440040643,0.05674768705732067,6.559307616537275,0.2517744313999575
SIXG,0.9845417789905037,0.9810285469428909,1.2532282508781767e-53,82,-2.3373643544961222,0.8495455984060419,0.34985956415213915,0.9776157983637817,-6.046313769543477,0.6225755407273159
SUSA,0.9903527854255059,0.9892043074999709,3.7678812355932637e-119,142,19.9632252287513,0.6201255819205307,-14.340099022843816,0.7232866665489179,12.828310517070346,0.7466137511626526
XT,0.9605154500483485,0.9553201145283944,1.600421422399553e-72,130,-59.97051288948785,0.04710661571989916,14.894110756901817,0.6211298322883853,14.157846835240765,0.6364771324059346
