ETF,R²,Adj_R²,F_p_value,N,Return_lag1,Return_lag1_pval,Return_lag2,Return_lag2_pval,Return_lag3,Return_lag3_pval
AIQ,0.9958107677418078,0.9954053581684343,1.0122070486136845e-71,69,61.648681000407635,0.06039203601323215,53.31891700858776,0.1019187304634397,79.90489319817245,0.017321826296618992
ARKB,0.9996672792066033,0.9995425089090795,6.754529973303917e-27,23,9.520770990290469,0.3081812663339294,-7.042789752342401,0.5093858598040912,1.7208644989684103,0.8155251866342849
ARKF,0.9988748262791279,0.9987474481220481,2.815296585486423e-76,60,4.426302429586716,0.664264632706647,3.816327652418437,0.7101741374844696,-9.19298989294407,0.3726128162813154
ARKG,0.9989751315686035,0.998916567658238,1.670791994963732e-154,112,7.052844165319682,0.5686819094340052,2.931631224417913,0.8073095184791117,-6.738345794968989,0.5683829990924425
ARKK,0.9960436112091938,0.9958175318497192,1.0436071114462963e-123,112,-20.311791654831254,0.5702350472581741,-58.65094856999531,0.09684033504291208,-36.09180546832854,0.29999657768933813
ARKQ,0.9996065484351339,0.9994992434628976,2.7263733279773105e-36,29,-1.2999943494699622,0.47079742735630825,-3.501380586077559,0.07707986080867041,1.991620451837548,0.3605004944066572
ARKW,0.9996689411300453,0.9995786523473305,4.081205684429044e-37,29,-2.1653782965553834,0.4321942650041011,-0.15733087212363017,0.9510800299632457,3.591341777907175,0.15514713445674666
ARKX,0.9918560332791734,0.9903753120572049,5.386149749303402e-33,40,-12.141614871943759,0.13713461737905117,-23.90880612059037,0.008655034193997728,10.927830205864396,0.20999778962744378
ARTY,0.9912670306228893,0.9904080500284195,8.07657544119929e-61,68,26.885192165207155,0.02153061637352219,25.313320226750797,0.031649313869206976,20.610432367495967,0.07584274954560634
BKGI,0.999844990496691,0.9998027151776067,9.680833389277973e-41,29,-2.898195509791961,0.3220131904735331,0.008522225268748684,0.9970050642730193,-2.0602451570314884,0.3904645743786703
BLOK,0.9925025173984516,0.9918209280710382,4.369015445503367e-68,73,-2.1070452444471073,0.8176889435424266,-4.935888757531899,0.5907011486364941,-5.313733088594105,0.5496467976036998
BOTZ,0.9679036089909853,0.9655550925756915,4.9288094503052354e-59,89,11.262269879369768,0.752633008082125,-31.16892811681742,0.37553615253478434,-28.384807027183108,0.42788242120602604
BUG,0.9948629808885229,0.9941780450069926,8.829231921882358e-50,52,29.20259685115623,0.07005643575918966,7.25419109726306,0.6869988249557517,13.77829469339224,0.41658204271666566
CGW,0.9491455316510845,0.9464211851323926,5.347927941665275e-70,119,12.396757166120853,0.6548675524940684,-24.037979896437086,0.3851852124005959,-31.05340704923549,0.2673295584895672
DSI,0.9486793983382228,0.9459300803920562,8.905812046009717e-70,119,37.505531201344276,0.3085245171060772,-10.912390857132095,0.766004822260224,28.724269540328205,0.4294640259501189
DTCR,0.994364125721873,0.9934742508358531,3.853194851103701e-41,45,14.029955698315831,0.33955675949821806,-3.772477601209374,0.7952537442319617,16.855955305928422,0.2856355472030212
EUAD,1.0,1.0,7.065693235456747e-119,15,2.7355895326763857e-13,0.8462909616819505,-1.1226575225009583e-12,0.4230957078008757,-1.8474111129762605e-13,0.8927101753020561
FPX,0.9303850710175616,0.9266556998220739,2.228804704029116e-62,119,-41.85297138690112,0.08146413200649844,-45.55526070540115,0.05702928644721097,-10.784229688672921,0.6530971824136798
GII,0.9590583386760642,0.9568650353908533,2.909907972530238e-75,119,-11.346900142862115,0.6806790347203954,-43.28910818789279,0.12572380541818234,-13.055608372621435,0.6386048474418407
GNR,0.9333605410891475,0.929790570076066,1.9427707710744322e-63,119,15.947486839429303,0.6813401902629622,61.23584571581834,0.12574360708313276,19.237767313575922,0.633028642006102
GRID,0.9890842158445279,0.9884994416933419,2.187681947382984e-107,119,84.49518849416404,0.011272370992521506,71.19087394260443,0.031167991295077285,71.52677245292497,0.033000741169798335
GRNY,1.0,1.0,8.420905182608522e-106,14,6.821210263296962e-13,0.6949494286795694,-6.821210263296962e-13,0.6202104571750626,1.2505552149377763e-12,0.44063913706805713
GUNR,0.8905485619960952,0.8846850921030289,2.069489682068833e-51,119,-42.388685129909845,0.6424774621518217,-8.01868547396657,0.9324934066325938,-7.98521766588293,0.9354007574277021
IFRA,0.989321153157417,0.9883041201247901,4.220641970385234e-60,70,49.47593032271064,0.11731435632908473,76.27512339763611,0.01885236972076196,15.538825172755528,0.6344084670231747
IGE,0.9132520728591617,0.9086048624766168,4.8240471613259456e-57,119,-46.64384571481244,0.19614742702304952,-41.95575767339609,0.26313105229111944,8.217637103357564,0.8234560508719949
IGF,0.9021721002159744,0.8969313198704015,3.9483609712861326e-54,119,169.77246342184495,0.13716593611536176,-7.434681263545016,0.9488752259553976,46.99011268933717,0.6851060017650603
IZRL,0.9868038898222614,0.9856221486123147,6.467770211559191e-61,74,-8.69984992582852,0.4014978781462213,-2.0475044520117507,0.8432999963365423,-4.216082431784443,0.6793298269009117
JUST,0.9915631480710579,0.9907332937829653,2.8219045370748027e-61,68,-13.952613325568265,0.4615227956279502,-1.4443850918684973,0.9394363057929762,-11.95136451580008,0.524806606996846
KOMP,0.9907463294606578,0.9897722588775691,4.8444196006720965e-56,64,6.929198216805332,0.7010065829317005,7.142760130321562,0.6733809753049231,11.62217568279469,0.474369062538889
LIT,0.9487280545892448,0.9459813432279544,8.445948687801696e-70,119,-12.843830961513042,0.639988376576077,3.1583476542555964,0.910350119545033,19.287714824789184,0.46883064770201865
MOO,0.9119359693353307,0.9072182534068662,1.1178727125888583e-56,119,7.9879182643962,0.885944768379967,-76.28203244949125,0.175162366583862,-45.80280531603171,0.43543946202345174
MSOS,0.9938241563749122,0.9928740265864371,1.8056035100415483e-41,46,0.6678068886247637,0.895857436294348,0.4829900278671815,0.9236430113419302,-12.944715379696811,0.0138618349869323
NFRA,0.9393863030036357,0.9361391406645447,9.747828030587912e-66,119,78.78380784182526,0.11079052681383585,64.7250135171281,0.20116776330294533,54.848528218565434,0.27926482714877776
PAVE,0.9858364783799062,0.9847183056204251,4.212421650267802e-68,83,-32.06149296092167,0.5386708303365189,13.42818329506673,0.8055994982116425,-27.270439214959822,0.6071416330266253
PBW,0.955192126393007,0.9527917045926324,4.518683047924162e-73,119,4.600405724090033,0.70533613649424,5.126082690851717,0.6701480541724867,7.128653571455148,0.5543201847529817
PHO,0.939074085603287,0.9358101973320345,1.298901822751689e-65,119,24.727739370636797,0.3817079022498837,-10.635029497096584,0.7042588397388585,9.339914632161467,0.7431308488140833
PRNT,0.9997755673094131,0.9997143583937985,5.67365815558869e-39,29,-1.0136173607381274,0.5622695399221431,-0.926055536631246,0.5713310843633674,0.6540836319699395,0.6856485875562972
PWRD,0.9997379858577412,0.999666527455307,3.1149998080175004e-38,29,-0.5601416695574457,0.8078654169966636,-0.030684771527376142,0.9886480199990613,-2.115209567795091,0.3345464303934528
ROBO,0.9591333426492598,0.9569440574340415,2.6263380196058857e-75,119,-51.47715152045883,0.03306512484395335,-56.08046685355068,0.020868080236235362,-28.225870272965075,0.24009630693969944
ROBT,0.9943344663380779,0.9938114940000543,5.4622731553827455e-71,72,2.943984096060511,0.7579143074924187,13.151784821484128,0.162926589076258,-3.2175634679707272,0.7289905701818677
SAMT,0.9997550766302381,0.9996911835772567,2.5111094614554308e-40,30,-1.4914044759365197,0.5429495692086715,-2.993571253320912,0.23491222229030914,-0.9133510717275897,0.6973823214635353
SIXG,0.981173931931958,0.9790016933087224,5.0740095522606586e-43,59,-0.09347002738029708,0.995758019203073,-1.1324897380505305,0.9482065646397397,-5.059370426724875,0.7731209461994365
SUSA,0.9780706869066754,0.9768959022766759,1.9804166837478526e-90,119,-28.729914620801054,0.5111860604672407,-34.486512124169764,0.42403092206301607,23.68231279671201,0.5777803460177484
