ETF,Beta_Pos,Beta_Neg,Asymmetry_Ratio,Wald_P,R²,N
AIQ,41.03905289111873,12.461928913376676,3.293154147835595,0.0011485523007446056,0.996634468382392,83
ARKB,4.048945159351069,-5.23620561907128,0.7732593893188654,0.9419081055821258,0.9998722908001768,22
ARKF,-2.990083196630138,-4.352090452140925,-0.6870452784728373,0.07664705681847953,0.9991929717981268,74
ARKG,-14.130054007328233,9.923453595165554,-1.423904880677028,0.4453942578749279,0.9991354631142392,126
ARKK,-57.212650031192176,-5.345055827808079,-10.703845174738644,5.489439475293149e-05,0.9969934023272777,126
ARKQ,-1.2071584701481064,-2.5838458241861813,-0.46719446603526277,0.12125819536860977,0.9998273548248424,34
ARKW,-0.36574506704584886,-5.248874882183314,-0.06968066019011566,0.4000935268417404,0.9996987444927279,34
ARKX,-4.760123988980447,2.460372166920141,-1.9347170533712805,0.45985514240889036,0.9980442171893873,49
ARTY,4.578945338488713,11.03828471091245,0.4148239928946539,0.0020978627849644596,0.9948924585474496,82
BKGI,0.5438945107424233,-0.4016085637211315,1.3542901219608758,0.9643427362518022,0.9998779464355421,33
BLOK,-6.2625080669393745,3.5959671580504655,-1.7415365023340648,0.42996680254187225,0.9950547913380264,87
BOTZ,8.556075789136127,-50.962231055982414,0.16789052621611503,0.07304696823908124,0.9627461445625889,103
BUG,9.231522094264923,12.542289091854508,0.7360316786399272,0.013736686306411462,0.9965466898719207,66
CGW,-5.213291964176729,9.570024144836276,-0.5447522268780982,0.7800293243921962,0.9635037505189569,133
DSI,12.965653543065024,21.17309136169531,0.6123646907093342,0.12990220379203724,0.9662824823310551,133
DTCR,12.912240801617942,2.1931233964123753,5.887603416543024,0.00962992827915227,0.9977772454063832,54
EUAD,-7.626492030491742e-13,1.2789769243681803e-13,,0.81603924580336,1.0,15
FPX,-31.89579765450898,6.968262724886927,-4.577295505893336,0.018314917469457855,0.9561218602902589,133
GII,0.957123594579364,24.10271792998455,0.039710193570687384,0.12591020134011982,0.9721681802104263,133
GNR,15.386685810290507,16.661856526028824,0.9234676691792255,0.1544959304594728,0.9711092232964811,133
GRID,21.26278446556275,74.72698967596915,0.28453955602604014,4.731755648561757e-08,0.994017457623881,133
GRNY,-2.7284841053187847e-12,2.4821626235886165e-12,,0.9841409261903851,1.0,14
GUNR,57.23778566890818,70.75953257940112,0.8089056496335694,0.03458111186699088,0.9320395846928504,133
IFRA,-4.565865142078916,-25.426911604347982,-0.17956821548465826,0.16693285237086145,0.9945141958127961,84
IGE,-24.21984465074466,50.24408802371528,-0.48204367127358067,0.18622680084831628,0.9263399727492893,133
IGF,102.44430193707029,61.24002346635101,1.672832506234414,0.04135359373817824,0.9275417879286857,133
IZRL,15.602421058609124,-20.63538105805769,0.7561004574963592,0.2987817842205042,0.9921742593313017,88
JUST,49.38643510527623,-12.349098260508049,3.999193630454151,0.0019237182438897333,0.9955873458148956,82
KOMP,25.752584691961914,-42.68899089236741,0.6032605632888445,0.03520131221831307,0.9950067850456406,78
LIT,14.413258143424668,10.962228488374814,1.3148109582563061,0.03833584373690195,0.959021251395858,133
MOO,-39.27413576689344,38.52357075752488,-1.019483266857394,0.9740637592774771,0.934799824418638,133
MSOS,-6.997531162916098,1.913722946132552,-3.6565016775586185,0.17961238029000642,0.9966295562743991,55
NFRA,32.60121277269533,63.665429846812806,0.5120708813423239,0.01124610741734973,0.9586744382441053,133
PAVE,-106.55436450952537,-43.44327088713461,-2.452724261631981,9.692664445266917e-06,0.9935875052245561,97
PBW,-7.243828477826082,9.942415709343031,-0.7285783143244506,0.5341224746901494,0.9701530761342039,133
PHO,-17.886262301884603,24.975152037568574,-0.7161622990314296,0.6578583874590613,0.9552290481575872,133
PRNT,-0.3352722102234069,0.5892541145701571,-0.5689772916867586,0.9537076186997594,0.9998125784270395,34
PWRD,0.5468974788754315,-1.786145413789662,0.30618866451364674,0.5549193068968877,0.9998768363905608,40
ROBO,-43.459189184874155,-31.132281386638933,-1.3959526012611967,3.497720110133841e-07,0.9657007946215157,133
ROBT,18.565344876861943,-8.425117572529999,2.203571014533262,0.07825697475611235,0.9960449483905908,86
SAMT,-0.5412363995824662,-2.6662261854363316,-0.20299718101144223,0.011508723682649028,0.9999133934937133,41
SIXG,-6.408096421867295,0.29461773711178907,-21.750545247843725,0.6735317900831457,0.9855798028798182,73
SUSA,-3.8527371540406485,2.8297579695476736,-1.361507660903061,0.9722592336244434,0.9926145565585477,133
XT,-13.540265092158025,-31.060179707470315,-0.435936469771984,0.06236996936331434,0.9617483599583126,121
