lag,r_squared,coefficient,p_value,f_statistic,f_pvalue,ETF
1,0.12190648353696099,-12.948052096341453,0.026611816692039696,2.290709293085327,0.06883370792952102,AIQ
2,0.10991015016767247,-12.905391334434576,0.029368830885454427,2.006583875280823,0.1039235295303983,AIQ
3,0.15787928608930113,-15.093049712467632,0.01174004576279117,2.9996513987859115,0.024767830130344372,AIQ
4,0.1435776012592902,-14.986777457014739,0.014376009651235557,2.6404578198315716,0.041862345559204386,AIQ
5,0.1241939837509578,-14.024821720739348,0.02587852747490653,2.1979830149881674,0.07950393007021352,AIQ
6,0.1346571802850549,-14.39453587836704,0.021689986393087893,2.3730733676435243,0.062002546855153995,AIQ
7,0.1352917178133889,-14.386440091580848,0.02274840026991858,2.3468906323749965,0.06458503649677456,AIQ
8,0.12555409740947177,-15.128406517659663,0.022004105476795762,2.1178244775387762,0.0898617812424288,AIQ
9,0.1684700607484534,-14.934377059451183,0.02224939923685392,2.9377365330361203,0.027941641398007654,AIQ
10,0.14097738461866438,-15.901302203427733,0.02122066940943175,2.338620305036053,0.06601599584288956,AIQ
11,0.15986516233050208,-17.361760985211863,0.011283570817859901,2.66399174546251,0.04171123759289507,AIQ
12,0.1512051765634813,-17.065533922859892,0.013976301725762945,2.449439040321106,0.0568287607853717,AIQ
13,0.16424889707876633,-17.67233361858707,0.011534768103360495,2.6531345310977392,0.04278140745109948,AIQ
14,0.14745960647314915,-16.88968710444437,0.018309848515568453,2.2917855864710885,0.07158512286707575,AIQ
15,0.14956250658587966,-17.368073353503313,0.01674236531108724,2.286249842784921,0.07242510067456084,AIQ
16,0.15186268482561038,-17.13435191931528,0.018034912980792805,2.282943099996031,0.07305317139217012,AIQ
17,0.15646135034784003,-17.632159015946918,0.015773106329892005,2.3185266972111784,0.06979780830503413,AIQ
18,0.17629495222745817,-18.54528479311708,0.012384893680504315,2.6218282510546405,0.045946855128945856,AIQ
19,0.17847433426805004,-17.5160574348444,0.02493189135208764,2.606969082710799,0.047186682268317806,AIQ
20,0.1716046052181629,-19.53319494612109,0.013699718924278053,2.4340479486181033,0.06030969552845924,AIQ
21,0.19978931124554222,-19.254680015728994,0.01408678818566695,2.8712151832162545,0.033228601541760126,AIQ
