ETF,R²,Adj_R²,F_p_value,N,Return_lag1,Return_lag1_pval,Return_lag2,Return_lag2_pval,Return_lag3,Return_lag3_pval
AIQ,0.17052835496533436,0.019715328595395154,0.3459746163815062,92,420.93942002816124,0.1997331613241703,-97.14048707618574,0.7656388079428154,535.0085881197142,0.1032892265239022
ARKB,0.6658662095374592,0.14610253548461805,0.3621571344733224,24,-462.7332131175753,0.34433442777617307,443.86518854880654,0.22709733560004225,310.7444089331501,0.38015997569629223
ARKF,0.15272393633423353,-0.021715253244012356,0.5876577347284275,83,134.9549140519957,0.5011759612121911,216.104541836833,0.27830161691971805,123.0189480852564,0.5430454545326966
ARKG,0.18275401608099362,0.08740865129044284,0.03085756925406896,135,844.1268351876138,0.0036137547896598478,800.2061311114521,0.005559834201124351,369.90401615151086,0.1954694548116715
ARKK,0.102174742032477,-0.0025715380637341134,0.4823960108557017,135,657.0971820786734,0.14456625549310695,1102.687640538782,0.014852482968680704,257.0624290884442,0.566726241963396
ARKQ,0.386186171291653,0.028128104545117272,0.4209721764321857,39,-13.207268869225423,0.8495750635193138,-54.840768958965974,0.4156256260585307,118.80191372316249,0.091189357483157
ARKW,0.3390509013310399,-0.04650273955918682,0.5882330265051707,39,100.70465489725615,0.3266614192994366,79.6145095414566,0.4188421529761831,93.75399726879193,0.35764801584630324
ARKX,0.3767775100777937,0.17386786219614514,0.06058436007201775,58,-31.00843017262337,0.5843058465369244,-149.37654207515152,0.011181087445890562,66.58032375368636,0.24854439411516807
ARTY,0.04503679088209478,-0.13087748448172976,0.9966829496408688,91,-26.74880271710186,0.7774059094173026,-92.25272816589441,0.3296807302708268,0.032656233397847956,0.9997241312752296
BKGI,0.4462106193011012,0.10912143104959748,0.26703661718066035,38,204.0302521666082,0.13380769320818883,133.05839020738551,0.35752575297872613,-82.48781203784833,0.5481863140511883
BLOK,0.13363799036785806,-0.01610359154387031,0.5696633066421124,96,122.69684581668608,0.10723120127081608,-141.1416004034915,0.0673900282693579,-31.92440205933097,0.6743412843750121
BOTZ,0.0771354689216921,-0.05606147370816661,0.8754208867424227,112,220.7027452949166,0.1486927759449594,57.99922844545666,0.7014615832661362,205.7754565422757,0.17797029684585552
BUG,0.22618793866077802,0.04563179101495951,0.26370847314255724,75,-15.711186494010487,0.914904920366814,404.315147989596,0.008155984292763352,96.54256902330644,0.5191171933711919
CGW,0.08187357888774416,-0.019337207691559666,0.658181518306904,142,-79.59507105456561,0.3842067198259682,-139.14737893733422,0.1335903993124118,-101.62253174495689,0.2704915378370486
DSI,0.2461654667224138,0.16306559691228617,0.000613715465031468,142,-295.4386944026515,0.01768359043067899,-161.74697868324725,0.1948502115037354,-3.077151624846408,0.9800772310481147
DTCR,0.08269278391783275,-0.18485515410613274,0.9901728999221083,63,62.524403271307314,0.6501188555964474,-29.389821917421227,0.8327650901465312,126.42639882105382,0.39040724982581776
EUAD,1.0,,,15,3574.126904872207,,263.33301289316756,,287.4296017641317,
FPX,0.13183953337434196,0.036136804769938635,0.1733334786758153,142,-64.81474485411853,0.34906967498880337,-85.2083312883974,0.21829546254242485,-77.6365637623617,0.26246583174519006
GII,0.07455283386748512,-0.02746496397389442,0.7401674224618306,142,-114.58178676082301,0.23427755038769843,-153.06610762524957,0.11800780631402935,-102.20834624314534,0.29720685060296353
GNR,0.08206752145266638,-0.01912188563129158,0.655946912282726,142,236.8023086920669,0.10292962080746755,142.51562823087056,0.33135628713655085,116.98399584785497,0.4275678565859743
GRID,0.0415321763783677,-0.0641256939421273,0.9748011690596866,142,338.8362369443877,0.15552940607353358,34.53254714205811,0.8860086583085779,6.172471224152957,0.9794953239498676
